label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
F,0.0,0.0,0.0,-0.03909754753112793,-0.03425997495651245,-0.012763438019860018,-0.06122016906738281,-0.10908243060112,-0.018113428931641806,-0.07521802186965942,-0.1766653060913086,-0.024292120914864768,-0.08833438158035278,-0.2299710512161255,-0.029141731765079726,-0.040747880935668945,-0.16055044531822205,0.0021982533205715526,-0.05215245485305786,-0.21414709091186523,-0.020682694595265616,-0.06293123960494995,-0.19240665435791016,-0.0402281547151091,-0.06841087341308594,-0.15905630588531494,-0.049313441123771895,-0.01857936382293701,-0.181451678276062,0.0006251754519013275,-0.022894561290740967,-0.26756757497787476,-0.009336509015369643,-0.02609783411026001,-0.32428300380706787,-0.019127702545333136,-0.027322828769683838,-0.37333589792251587,-0.025737891178536643,0.0064438581466674805,-0.18388906121253967,-0.005653114262926806,0.006788313388824463,-0.2670656144618988,-0.015871161799836386,0.0054759979248046875,-0.32153546810150146,-0.022662246804642905,0.0025754570960998535,-0.36828379333019257,-0.026265405323314894,0.03154003620147705,-0.1713363528251648,-0.013643215615260829,0.03930461406707764,-0.2337934672832489,-0.02045404186468147,0.04302334785461426,-0.27708637714385986,-0.020923016797709693,0.04472362995147705,-0.3149038553237915,-0.02029019614677452
F,0.0,0.0,0.0,-0.040072858333587646,-0.03501957654953003,-0.012583788068781132,-0.06274187564849854,-0.10807818174362183,-0.017800259919653172,-0.07722771167755127,-0.17438247799873352,-0.023789006801138157,-0.0904276967048645,-0.22758972644805908,-0.02850350696016335,-0.04162013530731201,-0.16156721115112305,0.002301679175531035,-0.0541301965713501,-0.21323728561401367,-0.020464127467761273,-0.06480461359024048,-0.19171828031539917,-0.039969985889086956,-0.06948661804199219,-0.15855255722999573,-0.04902269835938,-0.019425153732299805,-0.1828303337097168,0.0007650012347824031,-0.024814963340759277,-0.26833081245422363,-0.009028609426508183,-0.02887791395187378,-0.3240659236907959,-0.01859398517180466,-0.030713140964508057,-0.3719960004091263,-0.025000296117553944,0.0055588483810424805,-0.18544214963912964,-0.005444706467727656,0.005225062370300293,-0.2681916654109955,-0.015622569763849015,0.0031880736351013184,-0.32094740867614746,-0.022049052225241894,-0.00017726421356201172,-0.36605204641819,-0.025286580951700444,0.03037959337234497,-0.1726391613483429,-0.013351737106034989,0.037602245807647705,-0.2350042760372162,-0.020312437372098202,0.04092615842819214,-0.2777695655822754,-0.020615061329493756,0.04232865571975708,-0.31518757343292236,-0.019680689604768986
F,0.0,0.0,0.0,-0.041133761405944824,-0.03443235158920288,-0.012161433649914954,-0.06446892023086548,-0.10924980044364929,-0.016482473304229472,-0.07993835210800171,-0.17654836177825928,-0.021658538793879245,-0.09630131721496582,-0.22370755672454834,-0.025510490825134013,-0.0449405312538147,-0.15937715768814087,0.004806624772292878,-0.05512368679046631,-0.2132246494293213,-0.017178223421531413,-0.06344687938690186,-0.191633939743042,-0.03655085614855835,-0.06715273857116699,-0.15737959742546082,-0.04564906558926651,-0.022896885871887207,-0.18110191822052002,0.0032841237730210082,-0.027797698974609375,-0.2673232853412628,-0.006483562709497903,-0.03191375732421875,-0.3238956779241562,-0.017159984400230144,-0.03390932083129883,-0.37237389385700226,-0.024489545216518138,0.001589059829711914,-0.18463987112045288,-0.002945047989221905,0.0010228753089904785,-0.26618167757987976,-0.01303306031014273,-0.0013132691383361816,-0.3191055655479431,-0.020728957792478298,-0.004967153072357178,-0.3640589714050293,-0.02506353794570515,0.026323974132537842,-0.17335844039916992,-0.010796488215881084,0.03379613161087036,-0.23420792818069458,-0.017047072713928912,0.0365217924118042,-0.2763686776161194,-0.017712133889752124,0.03735989332199097,-0.31379440426826477,-0.017470468720155452
F,0.0,0.0,0.0,-0.040678203105926514,-0.0334208607673645,-0.011036952813736178,-0.06440800428390503,-0.10976305603981018,-0.014562522848716952,-0.08071249723434448,-0.176157146692276,-0.019318288048378207,-0.09686321020126343,-0.2202749252319336,-0.02271142587589381,-0.04304426908493042,-0.15922853350639343,0.007083424510785363,-0.052303433418273926,-0.21346360445022583,-0.014328557854167201,-0.05754542350769043,-0.189279705286026,-0.03352026813255904,-0.05851590633392334,-0.15499290823936462,-0.04260977902042029,-0.02211052179336548,-0.17973396182060242,0.004910478512176297,-0.02683568000793457,-0.2641356587409973,-0.004168101442626693,-0.030247747898101807,-0.3192830979824066,-0.014892679495385863,-0.031003236770629883,-0.36755387485027313,-0.02251557991432307,0.0017781853675842285,-0.1827964186668396,-0.0020521935966080207,0.0015707612037658691,-0.26456335186958313,-0.011603633729389884,-0.0003794431686401367,-0.3166619539260864,-0.019473543246856906,-0.0030573010444641113,-0.36165137588977814,-0.024207070326081492,0.026617765426635742,-0.17207461595535278,-0.010618378264478423,0.03376662731170654,-0.23360666632652283,-0.016434499850145556,0.036325156688690186,-0.27525460720062256,-0.017299555098286845,0.03702235221862793,-0.312715083360672,-0.01747870058344958
F,0.0,0.0,0.0,-0.041623830795288086,-0.03226804733276367,-0.013349919705085256,-0.06556093692779541,-0.10549235343933105,-0.017977785444251992,-0.08276033401489258,-0.1714991331100464,-0.023560121780626275,-0.09956306219100952,-0.21652185916900635,-0.027521902820460298,-0.04567819833755493,-0.15624764561653137,0.007506547370560668,-0.054575204849243164,-0.21085125207901,-0.01477159292846153,-0.05882984399795532,-0.18727567791938782,-0.034527488178007104,-0.05904054641723633,-0.15362820029258728,-0.04370776576399038,-0.024493634700775146,-0.17744997143745422,0.006452490916110776,-0.029608488082885742,-0.26218700408935547,-0.0032192705053759596,-0.03293430805206299,-0.31702038645744324,-0.01415521198361347,-0.03386420011520386,-0.3660147488117218,-0.021721555045239427,-0.0006130337715148926,-0.18129509687423706,0.00012476917471104798,-0.0008952021598815918,-0.262715220451355,-0.009900245940677621,-0.0027738213539123535,-0.31478580832481384,-0.017834857231370904,-0.005394399166107178,-0.35998672246932983,-0.0223979690432472,0.02388054132461548,-0.17188620567321777,-0.00808132824897001,0.030523240566253662,-0.23313063383102417,-0.013960548801712491,0.03313326835632324,-0.27448299527168274,-0.014943995638184049,0.03422456979751587,-0.31202101707458496,-0.015090980692200162
F,0.0,0.0,0.0,-0.04046273231506348,-0.03154003620147705,-0.011871108516956497,-0.06438666582107544,-0.10519826412200928,-0.01583429212858789,-0.08113312721252441,-0.1704622209072113,-0.02092331434776895,-0.09752756357192993,-0.2149231731891632,-0.024450819671059776,-0.04376274347305298,-0.15593326091766357,0.0073870497644890065,-0.053471922874450684,-0.21033477783203125,-0.013603766180480648,-0.05721175670623779,-0.1877332329750061,-0.032322827458287406,-0.056269288063049316,-0.1546323001384735,-0.04106077897539251,-0.02358877658843994,-0.1767738163471222,0.005624795135204863,-0.029658496379852295,-0.26052913069725037,-0.003543745923693109,-0.03325855731964111,-0.3147861361503601,-0.014174664124752212,-0.03375464677810669,-0.3629353195428848,-0.021548306301141906,-0.00025159120559692383,-0.18037742376327515,-0.001036386668587852,-0.0006196498870849609,-0.2618778347969055,-0.010714175842608142,-0.0028378963470458984,-0.3137257993221283,-0.01841944988062494,-0.005543649196624756,-0.35860201716423035,-0.022848304092789817,0.024048984050750732,-0.17058107256889343,-0.009395300142372776,0.030451953411102295,-0.23284277319908142,-0.015129974774922061,0.03265500068664551,-0.27490127086639404,-0.01593369032433145,0.03325021266937256,-0.3130517303943634,-0.015978989854360748
F,0.0,0.0,0.0,-0.04079955816268921,-0.034766554832458496,-0.01093278555068622,-0.06445950269699097,-0.10936272144317627,-0.014634740630718568,-0.08057272434234619,-0.17265912890434265,-0.019833878705831864,-0.09683644771575928,-0.21566614508628845,-0.023562011400791505,-0.04471242427825928,-0.15950363874435425,0.008845317085651061,-0.05320686101913452,-0.21335482597351074,-0.012977533134254315,-0.05357176065444946,-0.18963563442230225,-0.03242259202394138,-0.04971945285797119,-0.15644696354866028,-0.04147152332458148,-0.024150371551513672,-0.17908936738967896,0.006241038349834582,-0.02919059991836548,-0.2625463306903839,-0.0034960078528101235,-0.03216022253036499,-0.3176460266113281,-0.014779083522590497,-0.032361745834350586,-0.3658328354358673,-0.02263108929488311,-0.0008252859115600586,-0.18120288848876953,-0.0014034616514990716,-0.0006111264228820801,-0.26255789399147034,-0.011409741918178895,-0.0029309988021850586,-0.31478387117385864,-0.01956548085305343,-0.005630433559417725,-0.3596853017807007,-0.024350722412201264,0.023139119148254395,-0.16987621784210205,-0.010731418708893159,0.029578089714050293,-0.23248904943466187,-0.016396706084343293,0.03147095441818237,-0.27456778287887573,-0.017343473712536195,0.03173947334289551,-0.31270503997802734,-0.017581057826610902
F,0.0,0.0,0.0,-0.04005187749862671,-0.03384971618652344,-0.010566894421089046,-0.0632513165473938,-0.10833173990249634,-0.013785087028253429,-0.0777391791343689,-0.17164063453674316,-0.01855683837990796,-0.09319812059402466,-0.21339082717895508,-0.021873736278820388,-0.04332280158996582,-0.15712130069732666,0.010164103945982106,-0.04980814456939697,-0.20906877517700195,-0.011296621048558109,-0.047059714794158936,-0.18788254261016846,-0.03063699555556809,-0.04068833589553833,-0.15658414363861084,-0.03965481695692574,-0.02300328016281128,-0.17641741037368774,0.007331746639948733,-0.026677370071411133,-0.2603340446949005,-0.0026583403718802856,-0.02824246883392334,-0.3153471499681473,-0.014230178193855636,-0.02706247568130493,-0.36389152705669403,-0.02210885983865296,-0.00014644861221313477,-0.17896777391433716,-0.0005292469190578686,0.001376509666442871,-0.25994715094566345,-0.010918475212264411,0.00012302398681640625,-0.3114606440067291,-0.019014195995140426,-0.0012700557708740234,-0.3554021865129471,-0.023536568032312744,0.023901402950286865,-0.16884955763816833,-0.010065784202623718,0.03093266487121582,-0.23118498921394348,-0.015492912837970607,0.03369104862213135,-0.27219682931900024,-0.016057842867184036,0.034899353981018066,-0.3088427186012268,-0.016022877292442672
F,0.0,0.0,0.0,-0.04060488939285278,-0.03696995973587036,-0.011053212896442233,-0.062340736389160156,-0.1087493896484375,-0.015220148466980277,-0.07753455638885498,-0.17143607139587402,-0.021079811245655833,-0.09314930438995361,-0.21629151701927185,-0.025507834718084155,-0.04345506429672241,-0.15880995988845825,0.010422047249520006,-0.05118042230606079,-0.2125982940196991,-0.011788772397196112,-0.05230158567428589,-0.18988797068595886,-0.03219073542997819,-0.049379169940948486,-0.15702146291732788,-0.04191836619422418,-0.022819936275482178,-0.17736771702766418,0.00779910527496952,-0.026507854461669922,-0.2613714933395386,-0.001837349474882899,-0.02877342700958252,-0.31691867113113403,-0.013893960953211604,-0.02871417999267578,-0.3656522035598755,-0.022495890945648966,0.0003428459167480469,-0.17874416708946228,-2.0611430883832327e-05,0.0010392069816589355,-0.25996577739715576,-0.009865811072742758,-0.00044536590576171875,-0.3122442662715912,-0.018384330884074984,-0.0023505091667175293,-0.3566354215145111,-0.02357302883312684,0.024012506008148193,-0.16707783937454224,-0.009609418899273692,0.030882954597473145,-0.22919654846191406,-0.015260894760942278,0.03341144323348999,-0.27120667695999146,-0.016399991676664172,0.03430980443954468,-0.308988094329834,-0.01684630194351655
F,0.0,0.0,0.0,-0.04038053750991821,-0.03291046619415283,-0.011440720883371114,-0.06372332572937012,-0.10864663124084473,-0.014806180735291719,-0.07918435335159302,-0.174251526594162,-0.019452089918019055,-0.09488284587860107,-0.21935510635375977,-0.022796206650497197,-0.04286223649978638,-0.15904182195663452,0.00897315469646287,-0.05147409439086914,-0.21174877882003784,-0.011733670261861562,-0.05497872829437256,-0.19222873449325562,-0.03086085664963889,-0.054239630699157715,-0.16229674220085144,-0.04018274183309245,-0.022400259971618652,-0.17855492234230042,0.006594556375233651,-0.027312159538269043,-0.2625446319580078,-0.0025262113280462017,-0.030541300773620605,-0.3170895278453827,-0.013963025537492513,-0.031019926071166992,-0.36496901512145996,-0.02210129844880271,0.0009056925773620605,-0.17989671230316162,-0.000779021947352021,0.0014660358428955078,-0.2612815797328949,-0.010954580743970155,-0.0003216862678527832,-0.31365543603897095,-0.01969561400747466,-0.002663135528564453,-0.35876500606536865,-0.02498743171727824,0.024718523025512695,-0.1672469973564148,-0.009796557490886926,0.03138077259063721,-0.22948765754699707,-0.01644502813852,0.03385186195373535,-0.27172359824180603,-0.018212136355401753,0.03442436456680298,-0.31042563915252686,-0.019101933119060277
F,0.0,0.0,0.0,-0.04183387756347656,-0.03428375720977783,-0.009606668656481077,-0.06397837400436401,-0.11031374335289001,-0.012329271925402452,-0.07779425382614136,-0.1767653226852417,-0.016674417933238317,-0.09216892719268799,-0.22150608897209167,-0.0199369340443738,-0.0430293083190918,-0.15775802731513977,0.011060601169454287,-0.05126011371612549,-0.20875251293182373,-0.008382715215695669,-0.055402517318725586,-0.1935310959815979,-0.02685456343532877,-0.05569666624069214,-0.16739949584007263,-0.03594252646507101,-0.022303879261016846,-0.17793729901313782,0.007863354938315581,-0.02742999792098999,-0.26222485303878784,-0.000283893681618963,-0.031611740589141846,-0.31647002696990967,-0.01132178579063492,-0.03313857316970825,-0.36277392506599426,-0.01926639669181185,0.0012291669845581055,-0.18034932017326355,-0.00010931983342032936,0.0016644001007080078,-0.2625966966152191,-0.009450970148456861,-0.00033736228942871094,-0.3147199749946594,-0.0179393607431777,-0.0028832554817199707,-0.3584439903497696,-0.023246947606814672,0.02536952495574951,-0.16886967420578003,-0.009595805709970762,0.03236919641494751,-0.23071828484535217,-0.015501577337992956,0.035132646560668945,-0.2724195718765259,-0.016985140671742727,0.03599327802658081,-0.31010690331459045,-0.017822686513675023
F,0.0,0.0,0.0,-0.04120379686355591,-0.032997310161590576,-0.00919412050251367,-0.06465405225753784,-0.10608658194541931,-0.012016175983887933,-0.07889008522033691,-0.17086172103881836,-0.01641500621889236,-0.0937422513961792,-0.21514549851417542,-0.01981797695015075,-0.04455751180648804,-0.15383651852607727,0.009860894904988982,-0.05343741178512573,-0.2039564847946167,-0.009220086707216524,-0.0581929087638855,-0.19039034843444824,-0.027296849264246248,-0.059262871742248535,-0.1661059856414795,-0.03630693696294429,-0.024091899394989014,-0.17414051294326782,0.006439071410852648,-0.03007662296295166,-0.2580229938030243,-0.0021911388900548445,-0.03469425439834595,-0.3123900294303894,-0.013648900872510694,-0.036598026752471924,-0.3592972010374069,-0.021859648375254892,-0.0005832314491271973,-0.17751240730285645,-0.0014700187309131252,-0.0012257695198059082,-0.258951336145401,-0.011498358769756578,-0.003718852996826172,-0.31056129932403564,-0.020553902460676454,-0.006924688816070557,-0.3541232943534851,-0.026104853226286195,0.02409970760345459,-0.16783973574638367,-0.010713865718287252,0.03022158145904541,-0.22962820529937744,-0.017345626576286577,0.03211855888366699,-0.2711324095726013,-0.019332633091551088,0.03177380561828613,-0.3085516095161438,-0.020443363784295343
F,0.0,0.0,0.0,-0.04163992404937744,-0.035813987255096436,-0.009072693286967137,-0.06468063592910767,-0.10977250337600708,-0.01136554986102567,-0.07816261053085327,-0.174456387758255,-0.015367751231920579,-0.09215229749679565,-0.2187395691871643,-0.01840578414363847,-0.04418802261352539,-0.155704528093338,0.0130002058683516,-0.053414344787597656,-0.20416104793548584,-0.004482801294457772,-0.05978637933731079,-0.19474005699157715,-0.021966770513486722,-0.06305825710296631,-0.1745041310787201,-0.030845264195036748,-0.0240744948387146,-0.17637202143669128,0.009623581321406505,-0.03013402223587036,-0.261128306388855,0.0022013604282022925,-0.03502821922302246,-0.31623756885528564,-0.00917952343685613,-0.03717613220214844,-0.3632034510374069,-0.01738776102526174,-0.001011490821838379,-0.18009060621261597,0.0015933220381469937,-0.0019490718841552734,-0.2618519365787506,-0.0080007344843267,-0.004539549350738525,-0.3142247796058655,-0.01767568684978471,-0.007626771926879883,-0.3576314300298691,-0.02368803717060075,0.02336329221725464,-0.17113453149795532,-0.007786236925554135,0.029916584491729736,-0.23277080059051514,-0.014431667736303666,0.03271448612213135,-0.2747788429260254,-0.016945362313222745,0.03314173221588135,-0.3123587965965271,-0.018519513531160214
F,0.0,0.0,0.0,-0.04305607080459595,-0.03694343566894531,-0.008992809372742272,-0.06482487916946411,-0.11000216007232666,-0.011780089269180394,-0.07849138975143433,-0.1747034192085266,-0.016274743283887005,-0.09298765659332275,-0.21988868713378906,-0.02008165655543337,-0.044893085956573486,-0.1542683243751526,0.013031189759473705,-0.05422353744506836,-0.19817444682121277,-0.00437965154533515,-0.06251800060272217,-0.1966165006160736,-0.021877041588325596,-0.06775355339050293,-0.18380886316299438,-0.03076881220449934,-0.024592816829681396,-0.17674556374549866,0.009560279046397113,-0.03109663724899292,-0.26176464557647705,0.0025430856842802996,-0.03640061616897583,-0.3179183900356293,-0.0078970776300622,-0.039568424224853516,-0.36526189744472504,-0.015326157714028454,-0.0011128783226013184,-0.1822318434715271,0.001417453015434944,-0.002595663070678711,-0.26573461294174194,-0.007824168110985852,-0.005254089832305908,-0.31873416900634766,-0.016920900474090672,-0.009165644645690918,-0.36233313381671906,-0.022466671223540402,0.023305058479309082,-0.17427808046340942,-0.008099268692333794,0.02966970205307007,-0.23645886778831482,-0.014445760789115525,0.03196752071380615,-0.27863919734954834,-0.016751550639767743,0.03171658515930176,-0.3155338764190674,-0.01814058845748434
F,0.0,0.0,0.0,-0.04098784923553467,-0.03354167938232422,-0.01126015206205011,-0.06231403350830078,-0.1022961437702179,-0.01630921122955442,-0.07498109340667725,-0.16576004028320312,-0.022715488647691018,-0.08598005771636963,-0.21891748905181885,-0.028438724776378876,-0.041124582290649414,-0.15579268336296082,0.0074966114818835194,-0.05430614948272705,-0.19944477081298828,-0.012300384429863698,-0.06889188289642334,-0.20009228587150574,-0.030621649896374947,-0.07860958576202393,-0.18706753849983215,-0.03975347821938158,-0.02106684446334839,-0.1776919960975647,0.004866255713977807,-0.028088927268981934,-0.26247233152389526,-0.0036534303460484807,-0.03411954641342163,-0.3181866705417633,-0.013353117009273774,-0.038043975830078125,-0.3666854053735733,-0.019840758492819077,0.002446413040161133,-0.18239369988441467,-0.002424075932822234,0.00021916627883911133,-0.2652909755706787,-0.012463047368100888,-0.002896904945373535,-0.3185703158378601,-0.0202245975040114,-0.007401823997497559,-0.3632887750864029,-0.024454955210558182,0.026204049587249756,-0.172005295753479,-0.011338816223315007,0.032212257385253906,-0.2344018816947937,-0.018619328936210877,0.03516745567321777,-0.27760010957717896,-0.02033862491475702,0.035820722579956055,-0.31491905450820923,-0.020762266790143258
F,0.0,0.0,0.0,-0.04123646020889282,-0.03628051280975342,-0.007260293992921163,-0.06217825412750244,-0.10407692193984985,-0.010854529510005761,-0.07193881273269653,-0.1624489426612854,-0.016683371099396993,-0.08000534772872925,-0.21006548404693604,-0.022002817424699117,-0.04157978296279907,-0.15858376026153564,0.008345623207524966,-0.059833824634552,-0.19724366068840027,-0.012196464757188608,-0.0754358172416687,-0.18669241666793823,-0.030636293175383855,-0.08454710245132446,-0.16782161593437195,-0.039563893633648206,-0.020944714546203613,-0.17975494265556335,0.0034248651333754765,-0.031852543354034424,-0.25978410243988037,-0.005445797755136539,-0.039940834045410156,-0.31458988785743713,-0.014139293054803659,-0.04549992084503174,-0.36194564402103424,-0.019891928243204404,0.0024851560592651367,-0.18333733081817627,-0.005953467744156171,-0.00030368566513061523,-0.26285532116889954,-0.015497657763525297,-0.00551605224609375,-0.3158205449581146,-0.022019042926594068,-0.011999189853668213,-0.3594997078180313,-0.02549014921741133,0.025477468967437744,-0.17212969064712524,-0.01680353592590933,0.03067147731781006,-0.23512035608291626,-0.023489727931782056,0.03250467777252197,-0.27888140082359314,-0.024483629795476247,0.03194427490234375,-0.3171941339969635,-0.024423769968315412
F,0.0,0.0,0.0,-0.03998124599456787,-0.0345381498336792,-0.006136088134937268,-0.06023281812667847,-0.10192662477493286,-0.008958737800114136,-0.06914067268371582,-0.15869131684303284,-0.013968219483487587,-0.07679849863052368,-0.20514920353889465,-0.018603234986059647,-0.03900426626205444,-0.15642476081848145,0.007356415068514366,-0.057178497314453125,-0.19505974650382996,-0.012806924494199734,-0.07304275035858154,-0.18355906009674072,-0.030899807313673477,-0.08205807209014893,-0.16421768069267273,-0.03968390586435078,-0.018649637699127197,-0.17673879861831665,0.0021375608944964597,-0.029438257217407227,-0.25602319836616516,-0.0068440646549987605,-0.03773075342178345,-0.3107740879058838,-0.0157950031256604,-0.043471574783325195,-0.35835523903369904,-0.021718577916018944,0.004389405250549316,-0.17990070581436157,-0.007139265040152054,0.001056671142578125,-0.26024460792541504,-0.01683933610677002,-0.0042912960052490234,-0.3131519556045532,-0.02376760306417225,-0.01087421178817749,-0.3575242906808853,-0.02748522671519993,0.02686232328414917,-0.16851806640625,-0.01763649421393154,0.03154325485229492,-0.23234707117080688,-0.024566454315774422,0.03341442346572876,-0.27636227011680603,-0.0257118842250037,0.033014774322509766,-0.3149600923061371,-0.025675035516016464
F,0.0,0.0,0.0,-0.039387643337249756,-0.03351062536239624,-0.007250607555389976,-0.05953341722488403,-0.10173565149307251,-0.010789796320379352,-0.0684429407119751,-0.15919038653373718,-0.016275089775801277,-0.0757836103439331,-0.20475128293037415,-0.021355256979942894,-0.03790336847305298,-0.1559503972530365,0.005266395321458006,-0.056369006633758545,-0.19333848357200623,-0.015513598529279804,-0.07262569665908813,-0.18118587136268616,-0.033603704144836044,-0.08169203996658325,-0.16193729639053345,-0.04239790382015762,-0.017547011375427246,-0.17661094665527344,0.00027589728088806,-0.028754353523254395,-0.2562449276447296,-0.009768145700574493,-0.03721725940704346,-0.31035712361335754,-0.018726790865541076,-0.04311370849609375,-0.3579599857330322,-0.02445149475860653,0.005414843559265137,-0.1798744797706604,-0.00878851356136856,0.0021606087684631348,-0.25941962003707886,-0.019537430798292732,-0.0032579898834228516,-0.3116724491119385,-0.026185235550284958,-0.010017156600952148,-0.3560284227132797,-0.029453283717513656,0.027781367301940918,-0.16805332899093628,-0.019120254164219475,0.03194010257720947,-0.23145154118537903,-0.02644063400256691,0.03392988443374634,-0.2742680013179779,-0.02727659659612236,0.033488929271698,-0.3115687370300293,-0.026931927149773216
F,0.0,0.0,0.0,-0.03988701105117798,-0.034479618072509766,-0.00790110405858968,-0.06027728319168091,-0.10234135389328003,-0.011624424609806283,-0.06954443454742432,-0.16005897521972656,-0.017294834259416803,-0.07751816511154175,-0.2064058482646942,-0.022442203837897523,-0.039345502853393555,-0.15651819109916687,0.006231846862021939,-0.057584285736083984,-0.19410258531570435,-0.015192029889192327,-0.07303601503372192,-0.18114495277404785,-0.03395496018555377,-0.0816238522529602,-0.16062352061271667,-0.04297300510432933,-0.01866745948791504,-0.17676594853401184,0.001683901754688577,-0.029348254203796387,-0.2558697462081909,-0.008402813117470487,-0.037411630153656006,-0.31028541922569275,-0.017687515247132524,-0.04314148426055908,-0.3582770526409149,-0.02363094583478187,0.004594624042510986,-0.1798255443572998,-0.007178411710526689,0.0014039278030395508,-0.259235143661499,-0.017891854870583757,-0.0035770535469055176,-0.31157708168029785,-0.024636410999562486,-0.009912967681884766,-0.35582834482192993,-0.027904816794659837,0.0272061824798584,-0.16769763827323914,-0.017417342293526872,0.03169834613800049,-0.23059141635894775,-0.024645808044340356,0.03399926424026489,-0.2735544443130493,-0.025460683632161363,0.03406190872192383,-0.3110426068305969,-0.025028637501861795
F,0.0,0.0,0.0,-0.04202467203140259,-0.03500008583068848,-0.0070753581447409175,-0.06220883131027222,-0.10444724559783936,-0.010083388965378859,-0.0709332823753357,-0.16240769624710083,-0.015245338398765185,-0.07816851139068604,-0.2087392508983612,-0.02000112781281338,-0.03969836235046387,-0.15739014744758606,0.007652011271764181,-0.05823153257369995,-0.19449549913406372,-0.012977246623288252,-0.07469648122787476,-0.18253016471862793,-0.03139944696779118,-0.08418017625808716,-0.1631348729133606,-0.04032232934589253,-0.019115328788757324,-0.17778661847114563,0.0026348943730933883,-0.030606567859649658,-0.2575078010559082,-0.006571242082666018,-0.03923821449279785,-0.31282827258110046,-0.015399747956346133,-0.04521101713180542,-0.36098043620586395,-0.021212057638715365,0.004195153713226318,-0.18085703253746033,-0.006749756596784451,0.0009704828262329102,-0.2612541615962982,-0.016713382173131563,-0.0044449567794799805,-0.3142251968383789,-0.023409993815969088,-0.011146605014801025,-0.35867878794670105,-0.026934537533472636,0.026835501194000244,-0.16937106847763062,-0.017524620014976122,0.03136277198791504,-0.23268836736679077,-0.0246227974628912,0.03355991840362549,-0.27613016963005066,-0.02574603581781254,0.03344416618347168,-0.3141404986381531,-0.02570777149851189
F,0.0,0.0,0.0,-0.039291441440582275,-0.033809125423431396,-0.008509777972331989,-0.06161177158355713,-0.1017453670501709,-0.0126740071194682,-0.07396179437637329,-0.16164514422416687,-0.018405225613943088,-0.08273178339004517,-0.2129216492176056,-0.023612667361131656,-0.04135787487030029,-0.15338370203971863,0.004634558202841532,-0.05712169408798218,-0.19274863600730896,-0.01520254697822665,-0.0704336166381836,-0.1809650957584381,-0.032801146173706996,-0.0775824785232544,-0.16040897369384766,-0.04138755660676097,-0.021079838275909424,-0.1752457320690155,0.0007159824978124618,-0.030392050743103027,-0.2556002140045166,-0.007327863966903436,-0.03782033920288086,-0.3088647127151489,-0.01567828517579173,-0.042346060276031494,-0.35403384268283844,-0.021478506291142452,0.0024638772010803223,-0.179395854473114,-0.007298002505532253,0.00020873546600341797,-0.2600228786468506,-0.016517403090229976,-0.00395810604095459,-0.31173354387283325,-0.023246985414854038,-0.009368538856506348,-0.3547610938549042,-0.027097873875728595,0.026150286197662354,-0.16797971725463867,-0.016624406466117847,0.03221863508224487,-0.22970113158226013,-0.023661086821785915,0.03471332788467407,-0.2720453143119812,-0.024822284022203434,0.03464651107788086,-0.30838921666145325,-0.024894124382964122
F,0.0,0.0,0.0,-0.03817582130432129,-0.03145045042037964,-0.008957192929960556,-0.060731470584869385,-0.09998881816864014,-0.013364650937296219,-0.07172912359237671,-0.1606835126876831,-0.01908307305959589,-0.0807044506072998,-0.21060574054718018,-0.02415870658544428,-0.03945291042327881,-0.1481926441192627,0.002112430357806616,-0.05329698324203491,-0.19026657938957214,-0.01770408607510454,-0.06496095657348633,-0.17144352197647095,-0.03501322462645895,-0.070620596408844,-0.14412996172904968,-0.04345787658778555,-0.019522428512573242,-0.1692264974117279,-0.0013216448012141058,-0.02719169855117798,-0.24785161018371582,-0.008978189597405262,-0.03332936763763428,-0.29901963472366333,-0.01682031869379408,-0.03609389066696167,-0.34121012687683105,-0.022487301076330013,0.0036447644233703613,-0.1721242368221283,-0.008690981822587318,0.002271115779876709,-0.24958261847496033,-0.0170812398889435,-0.0015361309051513672,-0.2988882064819336,-0.022507197851814098,-0.00587695837020874,-0.3391836881637573,-0.02578276924280054,0.027391135692596436,-0.16050094366073608,-0.017432005772866077,0.034177422523498535,-0.219130277633667,-0.024239998007692165,0.03672283887863159,-0.26010429859161377,-0.02484353415159113,0.03693443536758423,-0.2949479818344116,-0.02455070957032568
